index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
52,60,40.5,0,60,37.9,0,100,68.5,0,18,10.8,7,30.4,30.0,29.7,0.0,1990-02-22
53,65,45.2,0,61,40.2,0,96,59.5,0,26,17.0,10,29.7,29.6,29.5,0.0,1990-02-23
54,48,39.1,0,39,23.6,0,74,48.2,0,29,16.5,8,30.0,29.7,29.5,0.0,1990-02-24
55,32,24.5,19,10,-1.3,-6,42,33.0,26,29,19.7,14,30.8,30.4,30.0,0.0,1990-02-25
56,30,22.2,14,13,1.7,-3,63,42.4,29,17,10.8,6,30.9,30.8,30.8,0.0,1990-02-26
57,40,28.1,0,31,20.1,0,81,59.4,0,20,11.0,2,30.8,30.5,30.3,0.0,1990-02-27
58,51,41.5,31,31,23.0,0,89,54.8,29,18,11.2,3,30.4,30.4,30.3,0.0,1990-02-28
59,45,37.5,30,28,15.3,8,73,42.1,27,14,9.9,5,30.5,30.4,30.3,0.0,1990-03-01
60,50,39.9,0,49,32.4,0,100,72.3,0,15,10.6,7,30.2,30.0,29.9,0.0,1990-03-02
61,60,37.3,0,48,27.9,0,100,50.4,0,15,7.4,0,29.9,29.8,29.7,0.0,1990-03-03
62,43,35.2,28,23,14.7,9,57,44.1,29,23,12.4,3,30.3,30.2,29.9,0.0,1990-03-04
63,53,40.3,30,35,24.2,0,82,62.4,42,14,8.0,0,30.4,30.3,30.3,0.0,1990-03-05
64,51,42.3,34,37,33.9,19,89,73.3,55,17,11.6,6,30.6,30.4,30.3,0.0,1990-03-06
65,40,31.7,22,15,7.4,2,53,37.4,21,20,10.5,3,30.9,30.8,30.7,0.0,1990-03-07
66,47,36.0,25,24,16.7,11,75,47.8,28,13,7.4,3,30.7,30.6,30.5,0.0,1990-03-08
67,66,49.8,39,46,35.8,0,86,62.9,47,13,7.9,0,30.4,30.2,30.1,0.0,1990-03-09
68,69,49.2,0,52,42.7,0,100,69.8,0,15,6.4,2,30.3,30.2,30.2,0.0,1990-03-10
69,69,56.9,49,55,51.0,47,97,81.9,58,8,4.9,2,30.2,30.2,30.1,0.0,1990-03-11
70,88,67.4,52,58,53.7,51,100,67.3,30,16,8.3,0,30.2,30.1,30.0,0.0,1990-03-12
71,86,73.0,58,57,53.0,50,78,51.7,30,14,9.5,5,30.1,30.1,30.0,0.0,1990-03-13
72,85,70.3,57,56,52.5,47,87,56.9,30,14,7.0,0,30.1,30.0,30.0,0.0,1990-03-14
73,80,69.0,61,60,56.4,53,78,65.1,45,18,13.2,9,30.1,30.1,30.0,0.0,1990-03-15
74,80,63.7,0,66,57.0,0,90,72.2,0,23,12.4,8,30.1,30.0,29.9,0.0,1990-03-16
75,72,45.8,0,65,42.7,0,97,60.5,0,26,12.4,0,29.9,29.7,29.6,0.0,1990-03-17
76,64,56.6,52,52,31.5,0,93,45.7,22,18,12.3,6,30.2,29.9,29.8,0.0,1990-03-18
77,64,51.6,0,48,32.1,0,90,51.0,0,22,13.2,5,30.2,30.1,30.0,0.0,1990-03-19
78,42,23.9,0,37,18.1,0,96,48.1,0,23,17.6,10,30.1,30.1,30.0,0.0,1990-03-20
79,57,44.6,35,34,23.8,17,68,45.6,30,21,13.8,6,30.3,30.2,30.1,0.0,1990-03-21
80,69,54.9,38,40,29.4,0,83,50.3,24,20,11.8,0,30.3,30.2,30.1,0.0,1990-03-22
81,71,59.4,46,41,35.5,27,57,42.3,27,23,14.8,8,30.3,30.1,30.0,0.0,1990-03-23
82,45,26.9,0,33,9.8,0,100,57.1,0,18,11.1,5,30.5,30.4,30.3,0.0,1990-03-24
83,47,28.5,0,35,20.2,0,97,57.7,0,12,6.8,2,30.4,30.3,30.3,0.0,1990-03-25
84,54,45.6,36,35,27.4,22,93,53.6,31,17,10.4,3,30.3,30.3,30.2,0.0,1990-03-26
85,47,40.7,34,24,19.2,12,58,43.9,26,14,10.0,3,30.5,30.4,30.3,0.0,1990-03-27
86,54,43.7,32,34,24.7,0,82,58.5,40,16,8.4,2,30.5,30.4,30.3,0.0,1990-03-28
87,50,40.9,0,42,31.1,0,93,65.3,0,15,10.6,3,30.5,30.4,30.4,0.0,1990-03-29
88,47,35.6,0,43,33.8,0,100,73.9,0,16,12.1,7,30.4,30.2,30.1,0.0,1990-03-30
89,50,31.1,0,47,29.5,0,97,61.3,0,8,5.5,2,30.1,30.0,30.0,0.0,1990-03-31
90,56,34.4,0,51,32.4,0,97,60.7,0,14,6.7,3,30.0,29.9,29.9,0.0,1990-04-01
91,66,27.8,0,56,26.5,0,100,46.8,0,17,9.0,3,29.9,29.8,29.7,0.0,1990-04-02
92,55,47.5,0,52,35.0,0,97,63.4,0,20,15.0,7,29.7,29.6,29.6,0.0,1990-04-03
93,51,40.1,0,38,22.0,0,86,59.8,0,21,14.3,9,29.6,29.5,29.5,0.0,1990-04-04
94,64,53.9,44,44,21.6,0,77,45.6,24,16,11.3,5,29.8,29.7,29.6,0.0,1990-04-05
95,53,38.2,0,41,31.9,0,97,65.6,0,16,11.0,5,30.0,29.9,29.8,0.0,1990-04-06
96,47,27.7,0,37,20.0,0,100,49.1,0,20,11.4,7,30.2,30.0,29.9,0.0,1990-04-07
97,56,44.3,31,28,23.3,21,76,47.3,26,17,10.1,3,30.4,30.3,30.2,0.0,1990-04-08
98,65,51.6,36,40,32.4,26,80,52.7,23,20,11.4,5,30.5,30.4,30.3,0.0,1990-04-09
99,68,57.0,0,56,46.2,0,90,64.0,0,25,17.3,13,30.3,30.0,29.7,0.0,1990-04-10
100,66,51.6,0,56,35.3,0,83,51.5,0,24,17.7,9,30.0,29.8,29.6,0.0,1990-04-11
101,51,45.0,38,31,24.2,19,65,45.5,29,17,12.4,6,30.3,30.1,30.0,0.0,1990-04-12
102,54,44.5,32,28,25.7,23,82,50.3,32,16,7.8,3,30.5,30.4,30.4,0.0,1990-04-13
103,65,48.0,0,51,37.8,0,86,62.1,0,23,11.0,6,30.4,30.2,30.1,0.0,1990-04-14
104,68,42.9,0,55,38.0,0,100,58.5,0,12,6.5,2,30.1,30.0,29.9,0.0,1990-04-15
105,69,59.5,48,51,44.1,40,86,58.7,37,16,7.7,3,30.1,30.0,29.9,0.0,1990-04-16
106,71,52.6,0,57,41.1,0,89,66.1,0,23,14.8,8,30.1,29.9,29.8,0.0,1990-04-17
107,55,46.2,37,29,22.9,18,60,41.5,26,16,12.0,7,30.5,30.4,30.2,0.0,1990-04-18
108,63,51.0,37,38,27.4,0,76,50.0,28,15,9.3,3,30.7,30.6,30.5,0.0,1990-04-19
109,65,56.5,50,53,46.1,35,81,68.4,54,17,13.2,9,30.6,30.4,30.2,0.0,1990-04-20
110,65,54.3,0,61,50.1,0,93,75.6,0,14,8.8,6,30.2,30.0,30.0,0.0,1990-04-21
111,72,60.2,49,52,47.1,42,86,64.4,39,12,7.6,3,30.2,30.1,30.0,0.0,1990-04-22
112,83,66.6,50,52,44.7,27,93,54.0,13,10,6.8,3,30.1,30.0,30.0,0.0,1990-04-23
113,81,66.7,53,58,51.2,44,83,58.9,36,14,7.8,3,30.1,30.1,30.0,0.0,1990-04-24
114,84,60.9,0,62,50.8,0,93,64.8,0,13,8.5,3,30.1,30.1,30.0,0.0,1990-04-25
115,91,78.1,65,64,61.0,57,87,59.1,34,14,8.0,3,30.0,29.9,29.9,0.0,1990-04-26
116,92,77.7,65,65,61.8,56,93,61.8,33,12,5.5,0,30.0,29.9,29.9,0.0,1990-04-27
117,85,75.9,67,65,59.6,48,87,60.0,29,16,9.3,3,29.9,29.9,29.9,0.0,1990-04-28
118,73,48.4,0,62,44.0,0,97,60.8,0,20,11.4,6,30.0,29.9,29.9,0.0,1990-04-29
119,66,42.3,0,60,39.9,0,97,61.7,0,12,7.8,3,30.0,29.9,29.9,0.0,1990-04-30
120,79,46.1,0,65,41.1,0,100,55.5,0,12,5.7,0,30.0,29.9,29.9,0.0,1990-05-01
121,69,64.9,59,55,38.9,0,63,43.5,28,18,11.4,0,30.3,30.1,29.9,0.0,1990-05-02
122,67,61.3,58,51,45.4,40,75,56.5,45,13,8.8,3,30.4,30.3,30.3,0.0,1990-05-03
123,60,50.2,0,57,45.4,0,97,71.8,0,13,8.8,3,30.3,30.1,29.8,0.0,1990-05-04
124,74,44.3,0,63,39.4,0,100,56.4,0,20,8.3,2,29.8,29.6,29.5,0.0,1990-05-05
125,68,59.6,51,46,42.2,39,74,54.0,35,16,12.7,7,29.9,29.8,29.7,0.0,1990-05-06
126,74,63.0,51,44,41.6,39,68,47.3,31,16,11.6,6,30.0,30.0,29.9,0.0,1990-05-07
127,80,67.6,55,58,51.1,45,78,57.6,34,15,10.1,6,30.1,30.0,30.0,0.0,1990-05-08
128,79,69.3,59,62,55.6,49,90,63.3,35,23,11.5,5,30.1,30.0,29.9,0.0,1990-05-09
129,71,40.6,0,66,38.0,0,97,55.1,0,23,14.3,6,29.9,29.6,29.4,0.0,1990-05-10
130,71,60.4,49,41,33.8,0,71,43.9,24,18,13.7,8,30.1,29.9,29.7,0.0,1990-05-11
131,61,56.5,49,53,43.5,35,84,62.5,44,16,9.8,5,30.4,30.2,30.1,0.0,1990-05-12
132,73,52.8,0,66,49.5,0,97,70.9,0,20,11.7,2,30.1,29.9,29.8,0.0,1990-05-13
133,76,65.2,56,56,52.2,49,80,63.5,46,16,11.2,6,30.2,30.1,29.9,0.0,1990-05-14
134,74,55.1,0,64,49.5,0,93,67.5,0,15,8.3,0,30.2,30.1,30.1,0.0,1990-05-15
135,83,67.3,0,69,60.4,0,93,72.3,0,17,10.5,2,30.1,29.9,29.8,0.0,1990-05-16
136,84,69.6,0,71,56.9,0,96,60.8,0,21,13.5,7,29.9,29.7,29.6,0.0,1990-05-17
137,78,69.8,61,43,37.2,33,52,31.7,20,22,13.6,5,29.9,29.9,29.8,0.0,1990-05-18
138,80,68.0,55,62,49.0,40,75,52.1,35,14,8.6,2,30.0,29.9,29.9,0.0,1990-05-19
139,79,72.5,68,65,60.6,55,84,66.8,54,13,8.2,5,29.9,29.8,29.8,0.0,1990-05-20
140,70,43.9,0,66,41.2,0,100,61.2,0,16,10.0,0,30.0,29.8,29.7,0.0,1990-05-21
141,59,45.5,0,52,40.3,0,90,66.0,0,15,9.4,3,30.0,30.0,29.9,0.0,1990-05-22
142,71,60.5,48,50,44.4,41,93,59.1,37,16,9.3,3,30.0,30.0,29.9,0.0,1990-05-23
143,74,65.3,54,51,47.0,43,80,53.5,35,12,6.5,0,30.1,30.0,30.0,0.0,1990-05-24
144,77,63.8,0,61,52.8,0,93,66.5,0,23,6.5,0,30.2,30.1,30.1,0.0,1990-05-25
145,72,39.9,0,67,38.5,0,97,56.7,0,21,12.8,7,30.1,29.8,29.8,0.0,1990-05-26
146,68,57.1,0,57,50.6,0,97,72.5,0,15,9.8,3,29.9,29.9,29.8,0.0,1990-05-27
147,67,62.2,58,61,57.3,51,97,84.4,73,12,5.6,0,29.9,29.9,29.8,0.0,1990-05-28
148,61,41.2,0,57,39.3,0,100,66.3,0,22,14.0,8,29.8,29.6,29.5,0.0,1990-05-29
149,71,62.9,54,54,46.3,41,96,58.6,34,20,15.1,9,30.0,29.9,29.7,0.0,1990-05-30
150,73,64.1,52,51,44.4,39,72,50.3,33,13,7.5,3,30.2,30.1,30.0,0.0,1990-05-31
151,79,67.1,56,63,58.0,53,90,74.0,56,14,9.0,2,30.3,30.2,30.2,0.0,1990-06-01
152,83,73.2,65,69,64.2,60,93,74.4,56,21,12.9,6,30.2,30.1,30.1,0.0,1990-06-02
153,83,66.4,0,71,58.9,0,93,67.0,0,26,15.4,9,30.1,29.9,29.8,0.0,1990-06-03
154,78,68.5,59,69,57.6,47,97,69.5,51,22,12.3,2,29.9,29.8,29.7,0.0,1990-06-04
155,72,61.0,50,51,43.8,42,74,55.0,36,16,9.6,6,30.1,30.0,29.9,0.0,1990-06-05
156,83,69.9,57,68,58.6,49,89,68.7,51,21,13.9,7,30.1,30.0,29.9,0.0,1990-06-06
157,82,77.2,71,68,65.6,63,90,68.0,52,16,9.5,0,30.1,30.0,29.9,0.0,1990-06-07
158,86,73.8,0,75,66.2,0,93,74.1,0,15,7.4,2,30.1,30.0,29.9,0.0,1990-06-08
159,92,53.7,0,75,48.1,0,97,53.4,0,43,10.7,0,29.9,29.9,29.8,0.0,1990-06-09
160,82,75.5,69,71,62.5,53,100,67.7,41,15,10.6,3,29.9,29.9,29.8,0.0,1990-06-10
161,74,69.1,63,57,53.4,49,75,58.0,43,25,16.9,9,30.1,29.9,29.9,0.0,1990-06-11
162,81,69.6,57,55,49.5,47,72,50.6,31,17,10.3,0,30.2,30.1,30.1,0.0,1990-06-12
163,79,70.5,59,61,56.2,49,87,62.7,37,10,5.9,0,30.2,30.1,30.1,0.0,1990-06-13
164,89,74.7,65,71,64.4,59,87,71.1,53,12,6.3,0,30.1,30.0,29.9,0.0,1990-06-14
165,75,51.8,0,65,46.2,0,96,59.2,0,14,8.0,3,30.0,30.0,29.9,0.0,1990-06-15
166,84,74.3,63,66,63.0,58,93,69.3,52,12,5.3,0,30.1,30.1,30.0,0.0,1990-06-16
167,85,76.8,68,69,67.2,65,93,73.6,53,10,6.3,0,30.1,30.1,30.0,0.0,1990-06-17
168,87,66.2,0,75,60.4,0,93,70.6,0,17,10.2,6,30.0,29.9,29.7,0.0,1990-06-18
169,85,50.2,0,71,44.9,0,100,52.3,0,29,10.2,3,29.8,29.7,29.7,0.0,1990-06-19
170,82,73.2,63,67,58.6,56,78,61.5,41,14,10.5,6,29.9,29.9,29.8,0.0,1990-06-20
171,90,80.9,73,68,65.5,60,81,61.4,40,14,10.1,5,29.9,29.9,29.8,0.0,1990-06-21
172,87,64.0,0,70,54.5,0,96,57.4,0,24,9.1,5,29.9,29.9,29.8,0.0,1990-06-22
173,85,65.4,0,71,55.6,0,97,59.9,0,17,9.6,0,29.8,29.7,29.6,0.0,1990-06-23
174,81,71.2,0,62,53.7,0,76,51.5,0,14,9.6,3,29.9,29.8,29.7,0.0,1990-06-24
175,81,72.9,63,62,55.1,52,70,54.6,42,13,8.1,0,30.1,30.0,29.9,0.0,1990-06-25
176,88,77.7,68,68,64.3,62,87,65.3,43,15,9.8,2,30.1,30.1,30.0,0.0,1990-06-26
177,88,79.2,71,71,67.4,63,84,68.0,46,14,9.0,2,30.0,30.0,29.9,0.0,1990-06-27
178,90,81.8,71,70,65.8,62,84,60.6,40,14,8.2,3,30.1,30.0,30.0,0.0,1990-06-28
179,96,80.8,0,72,65.3,0,90,59.2,0,18,10.0,3,30.1,29.9,29.8,0.0,1990-06-29
180,93,77.7,0,73,62.9,0,85,55.3,0,15,9.6,5,29.9,29.9,29.8,0.0,1990-06-30
181,88,65.2,0,71,55.8,0,90,59.5,0,23,11.6,5,29.8,29.8,29.7,0.0,1990-07-01
182,84,75.0,66,60,57.6,56,73,55.9,38,17,13.0,6,30.0,29.9,29.8,0.0,1990-07-02
183,89,77.3,66,66,62.0,55,93,63.0,33,14,9.6,6,30.1,30.0,30.0,0.0,1990-07-03
184,95,83.0,71,72,64.8,60,68,55.4,36,18,12.2,6,30.0,29.9,29.9,0.0,1990-07-04
185,100,73.1,0,75,61.6,0,91,56.8,0,29,11.1,5,29.9,29.8,29.8,0.0,1990-07-05
186,90,82.0,74,71,66.8,59,85,62.5,36,15,7.4,0,30.0,29.9,29.8,0.0,1990-07-06
187,79,71.7,0,67,60.0,0,79,63.2,0,21,11.4,7,30.2,30.1,30.0,0.0,1990-07-07
188,84,73.9,0,74,65.6,0,84,71.8,0,14,9.9,6,30.2,30.2,30.1,0.0,1990-07-08
189,96,84.3,76,81,75.0,71,94,74.9,52,15,10.8,6,30.1,30.0,29.9,0.0,1990-07-09
190,94,81.8,0,75,69.4,0,84,63.5,0,20,9.8,0,30.0,29.9,29.9,0.0,1990-07-10
191,87,59.4,0,73,53.7,0,87,60.0,0,17,8.9,3,30.0,30.0,30.0,0.0,1990-07-11
192,89,51.9,0,76,48.4,0,97,57.4,0,16,7.8,2,30.0,29.9,29.8,0.0,1990-07-12
193,74,49.3,0,71,47.6,0,97,69.3,0,21,13.1,9,30.1,30.1,30.0,0.0,1990-07-13
194,83,37.8,0,77,36.5,0,97,47.0,0,23,9.6,2,30.1,30.0,29.9,0.0,1990-07-14
195,85,67.8,0,75,62.1,0,91,69.0,0,18,13.4,0,30.0,29.9,29.9,0.0,1990-07-15
196,84,77.3,70,69,66.6,63,90,70.5,54,9,5.5,0,30.2,30.2,30.1,0.0,1990-07-16
197,86,78.6,70,73,69.5,67,90,74.6,56,13,6.3,0,30.3,30.3,30.2,0.0,1990-07-17
198,88,76.6,0,74,68.2,0,93,72.7,0,13,8.0,5,30.3,30.2,30.1,0.0,1990-07-18
199,89,82.3,74,73,69.5,65,91,66.9,48,13,8.9,3,30.2,30.1,30.1,0.0,1990-07-19
200,89,81.2,72,75,70.6,67,90,71.0,55,14,9.7,3,30.1,30.0,29.9,0.0,1990-07-20
201,91,62.2,0,73,55.6,0,91,61.0,0,21,6.9,0,30.0,29.9,29.9,0.0,1990-07-21
202,87,68.0,0,75,61.5,0,93,67.4,0,12,6.1,0,29.9,29.9,29.8,0.0,1990-07-22
203,90,78.2,0,76,67.6,0,94,67.4,0,20,10.6,0,30.0,29.8,29.8,0.0,1990-07-23
204,85,77.3,69,64,62.7,62,78,61.5,48,15,11.0,7,30.1,30.0,30.0,0.0,1990-07-24
205,88,79.5,69,65,63.1,60,84,59.2,39,15,9.0,5,30.1,30.1,30.0,0.0,1990-07-25
206,89,80.8,72,66,61.3,56,76,53.4,32,14,10.4,6,30.2,30.2,30.1,0.0,1990-07-26
207,84,72.1,0,71,63.6,0,85,68.3,0,18,11.5,5,30.2,30.2,30.1,0.0,1990-07-27
208,85,74.6,0,70,65.6,0,91,70.9,0,14,9.4,6,30.2,30.1,30.1,0.0,1990-07-28
209,83,64.5,0,73,59.7,0,90,71.1,0,17,10.0,3,30.1,30.0,30.0,0.0,1990-07-29
210,85,61.5,0,70,54.7,0,93,60.3,0,13,6.4,3,30.0,29.9,29.9,0.0,1990-07-30
211,88,80.1,74,72,67.3,59,87,66.5,46,18,11.6,3,29.9,29.9,29.8,0.0,1990-07-31
212,85,74.8,65,58,56.1,54,75,53.9,37,17,12.2,6,30.1,30.0,29.9,0.0,1990-08-01
213,87,75.6,66,61,55.2,51,70,51.1,31,10,7.1,3,30.2,30.1,30.1,0.0,1990-08-02
214,88,78.6,67,62,58.6,55,81,52.6,33,12,6.0,0,30.1,30.1,30.1,0.0,1990-08-03
215,90,78.8,68,67,63.4,59,78,60.5,42,14,8.8,5,30.1,30.1,30.0,0.0,1990-08-04
216,84,57.0,0,74,50.3,0,85,53.7,0,15,10.6,2,30.0,30.0,29.9,0.0,1990-08-05
217,81,45.0,0,74,43.0,0,97,53.5,0,17,7.8,2,30.0,29.9,29.9,0.0,1990-08-06
218,83,76.3,71,70,62.5,56,90,64.0,45,17,10.1,5,30.1,30.0,30.0,0.0,1990-08-07
219,86,75.9,66,65,61.4,57,81,62.5,37,10,5.5,0,30.2,30.1,30.1,0.0,1990-08-08
220,74,49.1,0,68,46.9,0,96,63.2,0,15,9.3,3,30.2,30.1,30.1,0.0,1990-08-09
221,77,38.8,0,70,36.9,0,100,48.6,0,12,8.5,6,30.1,30.1,30.0,0.0,1990-08-10
222,85,65.7,0,71,59.1,0,93,67.0,0,10,5.6,0,30.1,30.0,30.0,0.0,1990-08-11
223,87,77.9,69,71,67.3,64,87,71.1,49,12,6.0,0,30.1,30.1,30.1,0.0,1990-08-12
224,91,63.5,0,74,56.7,0,96,61.6,0,23,11.5,5,30.1,30.0,29.9,0.0,1990-08-13
225,85,76.8,71,71,67.2,63,93,73.5,49,12,7.6,3,30.1,30.1,30.0,0.0,1990-08-14
226,85,77.9,70,72,69.8,67,97,77.1,58,13,6.9,0,30.1,30.1,30.1,0.0,1990-08-15
227,84,59.2,0,73,54.0,0,93,61.7,0,8,5.2,2,30.1,30.1,30.1,0.0,1990-08-16
228,88,72.3,0,75,64.4,0,93,69.6,0,10,5.3,0,30.1,30.1,30.1,0.0,1990-08-17
229,87,78.6,71,72,68.0,64,93,71.2,53,12,6.9,0,30.1,30.1,30.0,0.0,1990-08-18
230,89,77.7,0,74,67.2,0,82,67.4,0,20,7.6,2,30.0,30.0,29.9,0.0,1990-08-19
231,72,43.3,0,67,40.6,0,97,56.8,0,18,13.2,9,30.2,30.1,30.1,0.0,1990-08-20
232,71,51.5,0,65,47.7,0,93,65.3,0,13,9.1,3,30.2,30.1,30.1,0.0,1990-08-21
233,70,34.1,0,69,33.2,0,97,46.9,0,15,9.8,6,30.1,30.1,30.0,0.0,1990-08-22
234,72,44.1,0,69,42.6,0,97,58.0,0,14,10.3,7,30.1,30.0,30.0,0.0,1990-08-23
235,80,50.7,0,71,47.5,0,97,59.0,0,12,6.9,2,30.1,30.1,30.0,0.0,1990-08-24
236,85,61.9,0,74,57.3,0,97,66.5,0,9,5.0,2,30.1,30.1,30.1,0.0,1990-08-25
237,90,74.0,0,73,65.6,0,97,70.1,0,9,4.7,0,30.1,30.1,30.0,0.0,1990-08-26
238,90,81.9,72,73,71.1,68,91,70.9,55,12,6.9,0,30.0,30.0,29.9,0.0,1990-08-27
239,91,82.9,75,76,71.5,67,87,69.8,48,13,7.2,0,29.9,29.8,29.8,0.0,1990-08-28
240,89,74.0,0,73,61.9,0,87,59.8,0,20,9.3,0,29.8,29.8,29.7,0.0,1990-08-29
