Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
48,40.0,34,32,28.1,25,81,63.5,50,18,7.7,1,30.2,30.1,30.1,0.00,2025-1-17
50,40.7,34,30,28.0,27,81,62.6,40,7,4.1,0,30.3,30.2,30.1,0.00,2025-1-18
57,44.8,34,41,32.8,28,87,65.5,47,7,3.5,1,30.1,30.0,29.9,0.00,2025-1-19
55,48.0,43,43,41.6,39,93,79.0,58,8,4.7,2,30.0,29.9,29.8,0.00,2025-1-20
55,45.9,39,39,34.0,28,87,66.2,41,15,8.2,3,30.1,30.0,29.9,0.00,2025-1-21
54,43.1,34,37,33.6,30,87,71.0,51,12,5.4,1,30.2,30.1,30.1,0.00,2025-1-22
57,44.8,36,37,35.2,32,93,70.4,44,9,3.9,1,30.2,30.2,30.1,0.00,2025-1-23
59,46.2,37,41,35.2,30,93,68.4,34,14,6.5,2,30.2,30.1,30.1,0.00,2025-1-24
52,45.0,39,34,28.7,19,81,55.8,30,17,10.7,2,30.2,30.2,30.1,0.00,2025-1-25
48,42.0,36,34,31.9,30,81,67.8,50,16,7.6,1,30.2,30.1,30.0,0.00,2025-1-26
48,42.0,36,39,33.6,30,87,73.0,50,6,3.2,1,30.0,29.9,29.8,0.00,2025-1-27
50,43.7,37,39,27.7,19,87,55.9,30,17,8.4,1,29.9,29.9,29.8,0.00,2025-1-28
48,41.5,37,27,21.9,19,61,46.2,34,13,10.1,5,30.1,30.0,29.9,0.00,2025-1-29
48,40.5,36,23,20.8,16,60,46.2,29,13,8.6,5,30.2,30.1,30.1,0.00,2025-1-30
52,42.3,37,30,27.0,25,70,55.1,40,17,7.1,1,30.3,30.2,30.2,0.00,2025-1-31
50,41.8,34,39,32.1,28,93,70.8,46,9,4.6,1,30.2,30.1,30.0,0.00,2025-2-1
52,45.4,41,41,38.1,36,93,77.1,62,12,6.5,1,30.0,29.9,29.8,0.00,2025-2-2
52,45.8,41,41,34.7,21,81,66.3,42,12,6.7,1,29.8,29.8,29.7,0.00,2025-2-3
43,37.8,34,21,16.9,10,52,43.4,35,16,8.5,2,29.8,29.7,29.6,0.00,2025-2-4
41,33.6,28,25,15.4,7,69,48.4,28,28,12.2,3,29.9,29.8,29.7,0.00,2025-2-5
41,33.8,27,21,16.2,14,69,49.5,33,14,9.1,2,30.0,29.9,29.9,0.00,2025-2-6
43,35.0,27,32,22.6,16,87,61.7,39,17,9.8,5,30.0,29.9,29.7,0.00,2025-2-7
41,34.3,27,27,21.0,14,75,59.1,45,20,12.1,2,30.1,29.9,29.9,0.00,2025-2-8
45,35.5,27,28,25.5,21,93,68.5,43,14,5.8,1,30.1,30.1,30.1,0.00,2025-2-9
48,37.6,28,27,23.1,18,86,58.6,32,13,6.5,2,30.2,30.1,30.1,0.00,2025-2-10
46,38.5,30,30,25.4,19,75,60.2,40,16,8.8,1,30.3,30.3,30.2,0.00,2025-2-11
45,37.6,28,41,31.0,25,93,77.6,57,10,4.1,0,30.3,30.0,29.7,0.00,2025-2-12
46,42.5,34,43,32.3,25,93,68.9,49,23,9.0,1,30.1,29.9,29.7,0.00,2025-2-13
50,39.6,30,32,28.6,25,86,65.9,46,10,5.7,2,30.1,30.1,30.0,0.00,2025-2-14
55,43.6,30,41,27.6,14,87,59.0,20,9,4.1,1,30.1,30.0,30.0,0.00,2025-2-15
54,47.9,43,43,41.0,39,93,78.0,62,9,3.3,1,30.0,29.9,29.8,0.00,2025-2-16
54,44.8,36,39,32.3,25,93,65.3,37,25,11.7,2,30.0,29.9,29.8,0.00,2025-2-17
45,38.1,32,30,26.6,19,81,65.1,42,15,9.9,3,30.1,30.0,29.9,0.00,2025-2-18
43,37.1,32,27,25.3,21,80,63.2,42,20,11.7,5,30.2,30.1,30.0,0.00,2025-2-19
43,35.8,27,32,26.4,21,87,70.2,45,20,6.3,1,30.2,30.2,30.1,0.00,2025-2-20
45,37.0,30,28,26.6,23,87,67.4,43,18,7.0,2,30.2,30.2,30.1,0.00,2025-2-21
45,36.2,28,28,24.8,21,81,64.9,39,23,10.9,2,30.3,30.2,30.1,0.00,2025-2-22
45,37.4,28,30,26.1,23,87,65.8,43,13,7.7,1,30.3,30.2,30.1,0.00,2025-2-23
45,37.4,30,36,26.7,21,87,66.2,39,31,10.1,3,30.3,30.2,30.1,0.00,2025-2-24
48,40.7,32,28,26.4,18,87,59.7,30,9,5.5,1,30.4,30.3,30.2,0.00,2025-2-25
55,47.6,41,34,30.6,27,66,53.2,35,13,6.2,1,30.1,30.1,30.1,0.00,2025-2-26
55,45.8,36,34,31.1,28,81,58.8,38,12,4.8,0,30.2,30.2,30.1,0.00,2025-2-27
55,48.9,43,48,40.2,34,100,73.0,51,7,3.1,1,30.1,30.1,30.1,0.00,2025-2-28
